========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -6.9) Hdg=344° | Gate 1/10 hdg 341.0° err -3.0° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.60m cv=-8PWM | S=1428 T=1565 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -6.8) Hdg=344° | Gate 1/10 hdg 341.1° err -2.9° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.60m cv=-7PWM | S=1436 T=1564 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -6.7) Hdg=343° | Gate 1/10 hdg 341.0° err -2.0° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.63m cv=-6PWM | S=1448 T=1564 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -6.7) Hdg=343° | Gate 1/10 hdg 341.0° err -2.0° v=0.80m/s target=(11.0,-6.0) ultrasonic=3.65m cv=-6PWM | S=1449 T=1556 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -6.6) Hdg=342° | Gate 1/10 hdg 341.0° err -1.0° v=0.76m/s target=(11.0,-6.0) ultrasonic=3.67m cv=-5PWM | S=1473 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -6.6) Hdg=342° | Gate 1/10 hdg 341.0° err -1.0° v=0.73m/s target=(11.0,-6.0) ultrasonic=3.67m cv=-4PWM | S=1475 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -6.5) Hdg=341° | Gate 1/10 hdg 341.1° err +0.1° v=0.69m/s target=(11.0,-6.0) ultrasonic=3.73m cv=-4PWM | S=1608 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.5) Hdg=341° | Gate 1/10 hdg 341.1° err +0.1° v=0.66m/s target=(11.0,-6.0) ultrasonic=3.70m cv=-3PWM | S=1500 T=1548 | det=red_buoy,red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -6.4) Hdg=340° | Gate 1/10 hdg 341.2° err +1.2° v=0.61m/s target=(11.0,-6.0) ultrasonic=2.65m cv=-2PWM | S=1634 T=1546 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -6.4) Hdg=340° | Gate 1/10 hdg 341.2° err +1.2° v=0.59m/s target=(11.0,-6.0) ultrasonic=1.60m cv=-2PWM | S=1526 T=1545 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.3) Hdg=340° | Gate 1/10 hdg 341.3° err +1.3° v=0.56m/s target=(11.0,-6.0) ultrasonic=1.55m cv=-1PWM | S=1528 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.2) Hdg=339° | Gate 1/10 hdg 341.4° err +2.4° v=0.51m/s target=(11.0,-6.0) ultrasonic=1.58m cv=+0PWM | S=1553 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.2) Hdg=339° | Gate 1/10 hdg 341.4° err +2.4° v=0.49m/s target=(11.0,-6.0) ultrasonic=1.61m cv=+0PWM | S=1556 T=1540 | det=red_buoy,green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.1) Hdg=339° | Gate 1/10 hdg 341.5° err +2.5° v=0.47m/s target=(11.0,-6.0) ultrasonic=2.78m cv=+0PWM | S=1555 T=1539 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -6.1) Hdg=338° | Gate 1/10 hdg 341.5° err +3.5° v=0.44m/s target=(11.0,-6.0) ultrasonic=2.86m cv=+0PWM | S=1578 T=1539 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -6.0) Hdg=338° | Gate 1/10 hdg 341.6° err +3.6° v=0.42m/s target=(11.0,-6.0) ultrasonic=3.94m cv=+2PWM | S=1582 T=1500 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.0) Hdg=337° | Gate 2/10 hdg 340.0° err +3.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.93m cv=+9PWM | S=1683 T=1547 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -5.9) Hdg=337° | Gate 2/10 hdg 339.9° err +2.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.03m cv=+11PWM | S=1578 T=1547 | det=green_buoy,red_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -5.9) Hdg=337° | Gate 2/10 hdg 340.0° err +3.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.13m cv=+13PWM | S=1575 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -5.8) Hdg=337° | Gate 2/10 hdg 340.0° err +3.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.01m cv=+15PWM | S=1582 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -5.8) Hdg=336° | Gate 2/10 hdg 340.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.61m cv=+17PWM | S=1605 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -5.7) Hdg=336° | Gate 2/10 hdg 340.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.59m cv=+20PWM | S=1613 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -5.7) Hdg=336° | Gate 2/10 hdg 340.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.58m cv=+22PWM | S=1611 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -5.6) Hdg=335° | Gate 2/10 hdg 340.2° err +5.2° v=0.55m/s target=(9.0,0.0) ultrasonic=2.23m cv=+24PWM | S=1639 T=1547 | det=green_buoy,red_buoy,red_buoy,red_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(11.0, -5.6) Hdg=335° | Gate 2/10 hdg 340.2° err +5.2° v=0.55m/s target=(9.0,0.0) ultrasonic=2.19m cv=+26PWM | S=1641 T=1547 | det=green_buoy,red_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -5.5) Hdg=335° | Gate 2/10 hdg 340.3° err +5.3° v=0.55m/s target=(9.0,0.0) ultrasonic=2.18m cv=+27PWM | S=1645 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -5.5) Hdg=335° | Gate 2/10 hdg 340.5° err +5.5° v=0.55m/s target=(9.0,0.0) ultrasonic=2.19m cv=+71PWM | S=1693 T=1547 | det=red_buoy,green_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, -5.4) Hdg=334° | Gate 2/10 hdg 340.6° err +6.6° v=0.55m/s target=(9.0,0.0) ultrasonic=2.20m cv=+58PWM | S=1705 T=1547 | det=red_buoy,green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.9, -5.4) Hdg=334° | Gate 2/10 hdg 340.8° err +6.8° v=0.55m/s target=(9.0,0.0) ultrasonic=3.57m cv=+51PWM | S=1701 T=1547 | det=red_buoy,red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.9, -5.4) Hdg=334° | Gate 2/10 hdg 341.0° err +7.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.64m cv=+46PWM | S=1702 T=1547 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, -5.3) Hdg=334° | Gate 2/10 hdg 341.3° err +7.3° v=0.55m/s target=(9.0,0.0) ultrasonic=3.57m cv=+44PWM | S=1707 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, -5.3) Hdg=333° | Gate 2/10 hdg 341.6° err +8.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.53m cv=+44PWM | S=1746 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, -5.2) Hdg=333° | Gate 2/10 hdg 341.9° err +8.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.57m cv=+44PWM | S=1742 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, -5.2) Hdg=333° | Gate 2/10 hdg 342.3° err +9.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.62m cv=+45PWM | S=1764 T=1548 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, -5.1) Hdg=333° | Gate 2/10 hdg 342.5° err +9.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.71m cv=+45PWM | S=1757 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.7, -5.1) Hdg=333° | Gate 2/10 hdg 342.9° err +9.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.63m cv=+46PWM | S=1766 T=1548 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -5.0) Hdg=333° | Gate 2/10 hdg 343.4° err +10.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.75m cv=+48PWM | S=1780 T=1548 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -5.0) Hdg=333° | Gate 2/10 hdg 343.6° err +10.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.76m cv=+48PWM | S=1783 T=1548 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -5.0) Hdg=333° | Gate 2/10 hdg 344.1° err +11.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.84m cv=+50PWM | S=1797 T=1548 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -4.9) Hdg=333° | Gate 2/10 hdg 344.6° err +11.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.82m cv=+51PWM | S=1808 T=1548 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, -4.9) Hdg=333° | Gate 2/10 hdg 345.2° err +12.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.82m cv=+51PWM | S=1850 T=1548 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, -4.8) Hdg=333° | Gate 2/10 hdg 345.4° err +12.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.85m cv=+52PWM | S=1827 T=1549 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, -4.8) Hdg=333° | Gate 2/10 hdg 345.8° err +12.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.88m cv=+53PWM | S=1838 T=1549 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.8) Hdg=333° | Gate 2/10 hdg 346.3° err +13.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.88m cv=+54PWM | S=1866 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.7) Hdg=333° | Gate 2/10 hdg 346.6° err +13.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.84m cv=+54PWM | S=1857 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.7) Hdg=333° | Gate 2/10 hdg 347.1° err +14.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.86m cv=+55PWM | S=1869 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, -4.6) Hdg=333° | Gate 2/10 hdg 347.7° err +14.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.85m cv=+55PWM | S=1881 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, -4.6) Hdg=333° | Gate 2/10 hdg 348.2° err +15.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.84m cv=+55PWM | S=1900 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, -4.6) Hdg=333° | Gate 2/10 hdg 348.4° err +15.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.92m cv=+56PWM | S=1898 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, -4.5) Hdg=334° | Gate 2/10 hdg 348.9° err +14.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.86m cv=+55PWM | S=1887 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, -4.5) Hdg=334° | Gate 2/10 hdg 349.4° err +15.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.87m cv=+55PWM | S=1900 T=1551 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, -4.5) Hdg=334° | Gate 2/10 hdg 350.0° err +16.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.82m cv=+55PWM | S=1900 T=1551 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, -4.4) Hdg=334° | Gate 2/10 hdg 350.5° err +16.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.77m cv=+54PWM | S=1900 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.4) Hdg=335° | Gate 2/10 hdg 350.9° err +15.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.84m cv=+54PWM | S=1900 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.4) Hdg=335° | Gate 2/10 hdg 351.2° err +16.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.86m cv=+53PWM | S=1900 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.4) Hdg=335° | Gate 2/10 hdg 351.5° err +16.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.96m cv=+53PWM | S=1900 T=1552 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.1, -4.3) Hdg=336° | Gate 2/10 hdg 352.1° err +16.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.86m cv=+52PWM | S=1900 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.3) Hdg=336° | Gate 2/10 hdg 352.8° err +16.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.96m cv=+51PWM | S=1900 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.2) Hdg=336° | Gate 2/10 hdg 353.0° err +17.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.89m cv=+50PWM | S=1900 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.2) Hdg=337° | Gate 2/10 hdg 353.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.97m cv=+49PWM | S=1900 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.2) Hdg=337° | Gate 2/10 hdg 354.0° err +17.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=+48PWM | S=1900 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.9, -4.1) Hdg=338° | Gate 2/10 hdg 354.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.91m cv=+47PWM | S=1900 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.9, -4.1) Hdg=338° | Gate 2/10 hdg 355.3° err +17.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.84m cv=+45PWM | S=1900 T=1552 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.9, -4.1) Hdg=339° | Gate 2/10 hdg 355.7° err +16.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.77m cv=+44PWM | S=1900 T=1552 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.9, -4.0) Hdg=339° | Gate 2/10 hdg 356.1° err +17.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.76m cv=+43PWM | S=1900 T=1552 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.8, -4.0) Hdg=340° | Gate 2/10 hdg 356.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.75m cv=+41PWM | S=1830 T=1553 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.8, -4.0) Hdg=340° | Gate 2/10 hdg 357.0° err +17.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.74m cv=+40PWM | S=1900 T=1553 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.8, -3.9) Hdg=341° | Gate 2/10 hdg 357.4° err +16.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.79m cv=+38PWM | S=1900 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.8, -3.9) Hdg=341° | Gate 2/10 hdg 358.1° err +17.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.74m cv=+37PWM | S=1900 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.7, -3.8) Hdg=342° | Gate 2/10 hdg 358.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.76m cv=+35PWM | S=1900 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.7, -3.8) Hdg=343° | Gate 2/10 hdg 359.1° err +16.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.83m cv=+33PWM | S=1813 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.7, -3.8) Hdg=343° | Gate 2/10 hdg 359.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.93m cv=+32PWM | S=1900 T=1552 | det=red_buoy,green_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.7, -3.7) Hdg=344° | Gate 2/10 hdg 0.0° err +16.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.89m cv=+30PWM | S=1886 T=1552 | det=red_buoy,green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.7, -3.7) Hdg=344° | Gate 2/10 hdg 0.5° err +16.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.98m cv=+28PWM | S=1894 T=1552 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, -3.7) Hdg=345° | Gate 2/10 hdg 1.0° err +16.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.90m cv=+27PWM | S=1883 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, -3.6) Hdg=345° | Gate 2/10 hdg 1.4° err +16.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=+25PWM | S=1890 T=1553 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, -3.6) Hdg=346° | Gate 2/10 hdg 1.8° err +15.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.99m cv=+24PWM | S=1875 T=1553 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, -3.5) Hdg=346° | Gate 2/10 hdg 2.5° err +16.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.96m cv=+22PWM | S=1900 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, -3.5) Hdg=347° | Gate 2/10 hdg 2.8° err +15.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=+20PWM | S=1871 T=1552 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.6, -3.5) Hdg=347° | Gate 2/10 hdg 3.1° err +16.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.98m cv=+19PWM | S=1876 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, -3.4) Hdg=348° | Gate 2/10 hdg 3.6° err +15.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=+17PWM | S=1863 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, -3.4) Hdg=349° | Gate 2/10 hdg 4.1° err +15.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.89m cv=+15PWM | S=1851 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, -3.4) Hdg=349° | Gate 2/10 hdg 4.6° err +15.6° v=0.55m/s target=(9.0,0.0) ultrasonic=5.00m cv=+14PWM | S=1890 T=1552 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, -3.3) Hdg=350° | Gate 2/10 hdg 5.0° err +15.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=+12PWM | S=1852 T=1552 | det=red_buoy,green_buoy,red_buoy,green_marker
[COURSE_APPROACH] Pos=(9.5, -3.3) Hdg=351° | Gate 2/10 hdg 5.6° err +14.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.90m cv=+11PWM | S=1743 T=1552 | det=green_buoy,red_buoy,red_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(9.4, -3.2) Hdg=351° | Gate 2/10 hdg 5.8° err +14.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.90m cv=+9PWM | S=1839 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.4, -3.2) Hdg=352° | Gate 2/10 hdg 6.4° err +14.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.97m cv=+8PWM | S=1742 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.4, -3.1) Hdg=352° | Gate 2/10 hdg 6.8° err +14.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=+6PWM | S=1849 T=1552 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.4, -3.1) Hdg=353° | Gate 2/10 hdg 7.1° err +14.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.89m cv=+5PWM | S=1818 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.4, -3.1) Hdg=353° | Gate 2/10 hdg 7.4° err +14.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.98m cv=+3PWM | S=1823 T=1552 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.4, -3.0) Hdg=354° | Gate 2/10 hdg 7.9° err +13.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.99m cv=+0PWM | S=1830 T=1551 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.4, -3.0) Hdg=354° | Gate 2/10 hdg 8.4° err +14.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=+0PWM | S=1833 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.3, -2.9) Hdg=355° | Gate 2/10 hdg 9.0° err +14.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=+0PWM | S=1844 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.3, -2.9) Hdg=356° | Gate 2/10 hdg 9.2° err +13.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.97m cv=-2PWM | S=1792 T=1551 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -2.9) Hdg=356° | Gate 2/10 hdg 9.7° err +13.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.92m cv=-4PWM | S=1841 T=1551 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.3, -2.8) Hdg=357° | Gate 2/10 hdg 10.0° err +13.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=-5PWM | S=1790 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.3, -2.8) Hdg=357° | Gate 2/10 hdg 10.4° err +13.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=-7PWM | S=1790 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.3, -2.7) Hdg=358° | Gate 2/10 hdg 10.8° err +12.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.14m cv=-8PWM | S=1777 T=1551 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.3, -2.7) Hdg=359° | Gate 2/10 hdg 11.2° err +12.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.09m cv=-9PWM | S=1669 T=1550 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -2.6) Hdg=359° | Gate 2/10 hdg 11.6° err +12.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.07m cv=-11PWM | S=1775 T=1550 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.6) Hdg=0° | Gate 2/10 hdg 11.9° err +11.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.07m cv=-11PWM | S=1753 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.5) Hdg=0° | Gate 2/10 hdg 12.3° err +12.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.06m cv=-12PWM | S=1761 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.5) Hdg=1° | Gate 2/10 hdg 12.5° err +11.5° v=0.55m/s target=(9.0,0.0) ultrasonic=3.98m cv=-13PWM | S=1742 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.4) Hdg=1° | Gate 2/10 hdg 12.9° err +11.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.06m cv=-13PWM | S=1765 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.4) Hdg=2° | Gate 2/10 hdg 13.3° err +11.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.03m cv=-13PWM | S=1764 T=1549 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.4) Hdg=2° | Gate 2/10 hdg 13.5° err +11.5° v=0.55m/s target=(9.0,0.0) ultrasonic=3.98m cv=-14PWM | S=1742 T=1549 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.3) Hdg=3° | Gate 2/10 hdg 14.0° err +11.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.01m cv=-14PWM | S=1730 T=1549 | det=green_buoy,red_buoy,red_buoy
